uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to create a CSS navigation bar in 6 minutes! 🧭,https://i.ytimg.com/vi/f3uCSh6LIY0/maxresdefault.jpg,f3uCSh6LIY0,387,6:27,638887,13068,239,,,['Education'],"['CSS nav', 'HTML nav', 'CSS navigation', 'HTML navigation', 'navbar']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9192218,189.868,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=f3uCSh6LIY0,https://www.youtube.com/watch?v=f3uCSh6LIY0,watch,youtube.com,20230921,1695315491,,,,,1785338201
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS dropdown menus in 6 minutes! 🔻,https://i.ytimg.com/vi/VQWu4e6agPc/maxresdefault.jpg,VQWu4e6agPc,395,6:35,193989,4091,87,,,['Education'],"['CSS tutorial', 'CSS course', 'CSS dropdown', 'CSS menu']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,187.664,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=VQWu4e6agPc,https://www.youtube.com/watch?v=VQWu4e6agPc,watch,youtube.com,20230921,1695315459,,,,,1785338204
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS pagination in 8 minutes! 🕮,https://i.ytimg.com/vi/6ff96BkWqmg/maxresdefault.jpg,6ff96BkWqmg,538,8:58,50092,1147,31,,,['Education'],"['CSS pagination', 'html pagination', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10824974,160.915,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6ff96BkWqmg,https://www.youtube.com/watch?v=6ff96BkWqmg,watch,youtube.com,20230921,1695315441,,,,,1785338207
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS pseudo-elements in 5 minutes! ✔,https://i.ytimg.com/vi/_LxYNxeWpBo/maxresdefault.jpg,_LxYNxeWpBo,356,5:56,52175,1521,30,,,['Education'],"['CSS before', 'CSS after', 'CSS pseudo', 'CSS pseudo-elements']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7849268,176.291,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=_LxYNxeWpBo,https://www.youtube.com/watch?v=_LxYNxeWpBo,watch,youtube.com,20230921,1695315423,,,,,1785338210
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS pseudo-classes in 7 minutes! ☟,https://i.ytimg.com/vi/Nrsy_2ogRfQ/maxresdefault.jpg,Nrsy_2ogRfQ,458,7:38,79005,1999,34,,,['Education'],"['CSS tutorial', 'CSS course', 'CSS hover', 'CSS active', 'CSS link']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,169.769,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Nrsy_2ogRfQ,https://www.youtube.com/watch?v=Nrsy_2ogRfQ,watch,youtube.com,20230921,1695315406,,,,,1785338213
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS combinators in 4 minutes! ➕,https://i.ytimg.com/vi/swZFmJsU54s/maxresdefault.jpg,swZFmJsU54s,296,4:56,79392,1987,48,,,['Education'],"['CSS combinators', 'CSS children', 'CSS siblings', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,189.969,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=swZFmJsU54s,https://www.youtube.com/watch?v=swZFmJsU54s,watch,youtube.com,20230921,1695315389,,,,,1785338216
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to include a CSS background image 🏙️,https://i.ytimg.com/vi/_oFWg_NlKdo/maxresdefault.jpg,_oFWg_NlKdo,196,3:16,410248,5187,163,,,['Education'],"['CSS background', 'CSS background-image', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,315.094,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=_oFWg_NlKdo,https://www.youtube.com/watch?v=_oFWg_NlKdo,watch,youtube.com,20230921,1695315369,,,,,1785338219
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS positions in 6 minutes! 🎯,https://i.ytimg.com/vi/G4AWXOr4W-k/maxresdefault.jpg,G4AWXOr4W-k,383,6:23,70020,1908,42,,,['Education'],"['CSS position', 'CSS relative', 'CSS fixed', 'CSS absolute', 'CSS sticky', 'CSS static']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,221.047,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=G4AWXOr4W-k,https://www.youtube.com/watch?v=G4AWXOr4W-k,watch,youtube.com,20230921,1695315353,,,,,1785338222
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS height and width in 6 minutes! 📏,https://i.ytimg.com/vi/QctF-i4-GuM/maxresdefault.jpg,QctF-i4-GuM,413,6:53,154607,2860,68,,,['Education'],"['CSS width', 'CSS height', 'CSS box-sizing', 'HTML width', 'HTML height']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,181.079,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=QctF-i4-GuM,https://www.youtube.com/watch?v=QctF-i4-GuM,watch,youtube.com,20230921,1695315323,,,,,1785338225
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS display property in 4 minutes! 🧱,https://i.ytimg.com/vi/9T8uxp5hQ60/maxresdefault.jpg,9T8uxp5hQ60,252,4:12,172256,5056,65,,,['Education'],"['CSS display', 'CSS block', 'CSS inline', 'CSS inline-block']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5726757,181.63,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=9T8uxp5hQ60,https://www.youtube.com/watch?v=9T8uxp5hQ60,watch,youtube.com,20230921,1695315302,,,,,1785338228
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS overflow in 3 minutes! 🌊,https://i.ytimg.com/vi/d7cH8geV2dY/maxresdefault.jpg,d7cH8geV2dY,203,3:23,60717,1457,28,,,['Education'],"['CSS overflow', 'CSS visible', 'CSS hidden', 'CSS clip', 'CSS scroll', 'CSS auto']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,177.126,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=d7cH8geV2dY,https://www.youtube.com/watch?v=d7cH8geV2dY,watch,youtube.com,20230921,1695315285,,,,,1785338231
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS float in 4 minutes! 🎈,https://i.ytimg.com/vi/oJe8G5XT_v4/maxresdefault.jpg,oJe8G5XT_v4,267,4:27,104590,2561,67,,,['Education'],"['CSS float', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,216.777,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=oJe8G5XT_v4,https://www.youtube.com/watch?v=oJe8G5XT_v4,watch,youtube.com,20230921,1695315262,,,,,1785338234
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS margins in 5 minutes! ↔️,https://i.ytimg.com/vi/rBWA_t-KnKk/maxresdefault.jpg,rBWA_t-KnKk,314,5:14,125226,2606,51,,,['Education'],"['CSS margin', 'CSS margins', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,188.457,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=rBWA_t-KnKk,https://www.youtube.com/watch?v=rBWA_t-KnKk,watch,youtube.com,20230921,1695315238,,,,,1785338237
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS shadows in 3 minutes! 👥,https://i.ytimg.com/vi/Yqs_61ub1Ng/maxresdefault.jpg,Yqs_61ub1Ng,199,3:19,52023,1100,22,,,['Education'],"['CSS text-shadow', 'CSS box-shadow', 'CSS shadow', 'CSS shadows']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,170.905,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Yqs_61ub1Ng,https://www.youtube.com/watch?v=Yqs_61ub1Ng,watch,youtube.com,20230921,1695315220,,,,,1785338240
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS borders in 4 minutes! 🖼,https://i.ytimg.com/vi/pkNdQ7TmxIw/maxresdefault.jpg,pkNdQ7TmxIw,266,4:26,60259,1033,24,,,['Education'],"['CSS border', 'CSS borders', 'CSS tutorial', 'CSS course', 'HTML CSS']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5714056,171.651,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pkNdQ7TmxIw,https://www.youtube.com/watch?v=pkNdQ7TmxIw,watch,youtube.com,20230921,1695315201,,,,,1785338243
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS fonts in 7 minutes! 🔤,https://i.ytimg.com/vi/MnyCbILmtOY/maxresdefault.jpg,MnyCbILmtOY,440,7:20,58251,1084,17,,,['Education'],"['CSS fonts', 'CSS google fonts', 'CSS course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,211.047,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=MnyCbILmtOY,https://www.youtube.com/watch?v=MnyCbILmtOY,watch,youtube.com,20230921,1695315182,,,,,1785338246
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn CSS colors in 4 minutes! 🖌️,https://i.ytimg.com/vi/LwbKb2J8iy8/maxresdefault.jpg,LwbKb2J8iy8,252,4:12,51132,875,21,,,['Education'],"['CSS colors', 'CC course', 'CSS tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6024782,191.065,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=LwbKb2J8iy8,https://www.youtube.com/watch?v=LwbKb2J8iy8,watch,youtube.com,20230921,1695315161,,,,,1785338249
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Get started with CSS in 8 minutes! 🎨,https://i.ytimg.com/vi/uzF1Doc3cZQ/maxresdefault.jpg,uzF1Doc3cZQ,480,8:00,72270,1401,22,,,['Education'],"['CSS tutorial', 'CSS course', 'HTML CSS', 'HTML', 'CSS']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,12167836,202.668,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uzF1Doc3cZQ,https://www.youtube.com/watch?v=uzF1Doc3cZQ,watch,youtube.com,20230921,1695315128,,,,,1785338253
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML headers & footers in 5 minutes! 🤯,https://i.ytimg.com/vi/JNFdCgmMkPk/maxresdefault.jpg,JNFdCgmMkPk,347,5:47,139512,2290,44,,,['Education'],"['HTML tutorial', 'HTML course', 'HTML footer', 'HTML header', 'HTML', 'CSS']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7846792,180.689,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JNFdCgmMkPk,https://www.youtube.com/watch?v=JNFdCgmMkPk,watch,youtube.com,20230921,1695315107,,,,,1785338255
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML forms in 10+ minutes! 📝,https://i.ytimg.com/vi/zIN54lhJtQU/maxresdefault.jpg,zIN54lhJtQU,1075,17:55,241947,4901,122,,,['Education'],"['html forms', 'html forms tutorial', 'html form', 'html form tutorial', 'html form validation', 'html form tag', 'html input', 'html input tutorial', 'html input tag', 'html input tag tutorial', 'html registration form', 'html registration form tutorial', 'html form attributes', 'html input types', 'html checkbox', 'html radio button', 'html label', 'html button', 'html for beginners', 'html beginner', 'html form beginner', 'html forms easy']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,24087406,179.314,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=zIN54lhJtQU,https://www.youtube.com/watch?v=zIN54lhJtQU,watch,youtube.com,20230921,1695315091,,,,,1785338259
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML buttons in 5 minutes! 🔘,https://i.ytimg.com/vi/tDqTXipQmBU/maxresdefault.jpg,tDqTXipQmBU,315,5:15,266838,4425,88,,,['Education'],"['HTML buttons', 'HTML button', 'HTML tutorial', 'HTML course', 'HTML', 'CSS']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,182.492,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=tDqTXipQmBU,https://www.youtube.com/watch?v=tDqTXipQmBU,watch,youtube.com,20230921,1695315060,,,,,1785338262
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML tables in 4 minutes! 📊,https://i.ytimg.com/vi/aNC6LY34yVM/maxresdefault.jpg,aNC6LY34yVM,282,4:42,110901,1939,62,,,['Education'],"['HTML table', 'HTML tables']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,188.41,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=aNC6LY34yVM,https://www.youtube.com/watch?v=aNC6LY34yVM,watch,youtube.com,20230921,1695315037,,,,,1785338265
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML lists in 6 minutes! 📄,https://i.ytimg.com/vi/oUm7rvMUNq8/maxresdefault.jpg,oUm7rvMUNq8,394,6:34,73691,1415,32,,,['Education'],"['HTML tutorial', 'HTML course', 'HTML lists', 'HTML']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9914938,201.237,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=oUm7rvMUNq8,https://www.youtube.com/watch?v=oUm7rvMUNq8,watch,youtube.com,20230921,1695315023,,,,,1785338268
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML span & div in 4 minutes! 🏁,https://i.ytimg.com/vi/WbnCll6vvw4/maxresdefault.jpg,WbnCll6vvw4,286,4:46,246474,4988,98,,,['Education'],"['HTML course', 'HTML tutorial', 'HTML span', 'HTML div', 'HTML', 'CSS']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,208.479,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=WbnCll6vvw4,https://www.youtube.com/watch?v=WbnCll6vvw4,watch,youtube.com,20230921,1695315009,,,,,1785338271
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML text formatting in 3 minutes! 💬,https://i.ytimg.com/vi/urT4pdM3sr4/maxresdefault.jpg,urT4pdM3sr4,232,3:52,77037,1321,42,,,['Education'],"['HTML course', 'HTML tutorial', 'HTML text formatting']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,5347955,184.604,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=urT4pdM3sr4,https://www.youtube.com/watch?v=urT4pdM3sr4,watch,youtube.com,20230921,1695314995,,,,,1785338274
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML favicons in 2 minutes! 🗿,https://i.ytimg.com/vi/8iXHciqlAdA/maxresdefault.jpg,8iXHciqlAdA,179,2:59,189041,3091,97,,,['Education'],"['HTML tutorial', 'HTML course', 'HTML favicon', 'HTML']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,183.505,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=8iXHciqlAdA,https://www.youtube.com/watch?v=8iXHciqlAdA,watch,youtube.com,20230921,1695314982,,,,,1785338277
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML video in 4 minutes! 🎥,https://i.ytimg.com/vi/BAx2GaMW2qA/maxresdefault.jpg,BAx2GaMW2qA,271,4:31,142874,2207,73,,,['Education'],"['HTML video', 'HTML mp4', 'HTML webm', 'HTML ogg', 'HTML course', 'HTML tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,229.224,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=BAx2GaMW2qA,https://www.youtube.com/watch?v=BAx2GaMW2qA,watch,youtube.com,20230921,1695314959,,,,,1785338279
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML audio in 5 minutes! 🔊,https://i.ytimg.com/vi/uof_zYxtnp0/maxresdefault.jpg,uof_zYxtnp0,317,5:17,226185,4119,150,,,['Education'],"['HTML audio', 'HTML mp3', 'HTML']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,190.863,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=uof_zYxtnp0,https://www.youtube.com/watch?v=uof_zYxtnp0,watch,youtube.com,20230921,1695314943,,,,,1785338282
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn HTML hyperlinks in 4 minutes 👈,https://i.ytimg.com/vi/ZOI7Tq5Zq2s/maxresdefault.jpg,ZOI7Tq5Zq2s,248,4:08,160012,2834,64,,,['Education'],"['html tutorial for beginners', 'html course', 'hyperlinks']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,220.399,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZOI7Tq5Zq2s,https://www.youtube.com/watch?v=ZOI7Tq5Zq2s,watch,youtube.com,20230921,1695314871,,,,,1785338349
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,HTML tutorial for beginners 🌎,https://i.ytimg.com/vi/2oCN2q1x3c4/maxresdefault.jpg,2oCN2q1x3c4,668,11:08,406170,8886,187,,,['Education'],"['html tutorial for beginners', 'html course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,204.435,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2oCN2q1x3c4,https://www.youtube.com/watch?v=2oCN2q1x3c4,watch,youtube.com,20230921,1695314371,,,,,1785338352
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,HTML & CSS Full Course for free 🌎,https://i.ytimg.com/vi/HGTJBPNC-Gw/maxresdefault.jpg,HGTJBPNC-Gw,14562,4:02:42,5823706,138436,4600,,,['Education'],"['html', 'css', 'tutorial', 'course', 'full course', 'html css', 'html css full course', 'html css tutorial', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'html css course', 'learn to code', 'html full course', 'css full course', 'advanced html', 'advanced css', 'advanced html tutorial', 'advanced css tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,158.945,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HGTJBPNC-Gw,https://www.youtube.com/watch?v=HGTJBPNC-Gw,watch,youtube.com,20230531,1685541657,,,,,1785338355
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn MongoDB in 1 hour 🍃,https://i.ytimg.com/vi/c2M-rlkkT5o/maxresdefault.jpg,c2M-rlkkT5o,3600,1:00:00,1903793,49650,1800,,,['Education'],"['MongoDB course', 'MongoDB tutorial', 'MongoDB', 'MongoDB database', 'MongoDB NoSQL']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,61340868,136.31,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=c2M-rlkkT5o,https://www.youtube.com/watch?v=c2M-rlkkT5o,watch,youtube.com,20230414,1681494013,,,,,1785338358
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,SQL Full Course for free 🐬,https://i.ytimg.com/vi/5OdVJbNCSso/maxresdefault.jpg,5OdVJbNCSso,10800,3:00:00,3737313,82425,1900,,,['Education'],"['sql', 'sql tutorial', 'sql course', 'sql for beginners', 'Structured Query Language', 'sql course for beginners', 'learn sql', 'free sql course', 'web development', 'mysql', 'mysql tutorial', 'mysql course', 'rdbms']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,151.265,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=5OdVJbNCSso,https://www.youtube.com/watch?v=5OdVJbNCSso,watch,youtube.com,20230102,1672671602,,,,,1785338423
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn RECURSION in 5 minutes! 😵,https://i.ytimg.com/vi/ivl5-snqul8/maxresdefault.jpg,ivl5-snqul8,359,5:59,342841,9900,230,,,['Education'],"['python tutorial for beginners', 'python course', 'recursion']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,194.349,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ivl5-snqul8,https://www.youtube.com/watch?v=ivl5-snqul8,watch,youtube.com,20221209,1670605625,,,,,1785338426
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What is Python scope resolution? 🔬,https://i.ytimg.com/vi/XN83IECAscM/maxresdefault.jpg,XN83IECAscM,333,5:33,53860,1672,47,,,['Education'],"['python tutorial for beginners', 'python course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.236,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=XN83IECAscM,https://www.youtube.com/watch?v=XN83IECAscM,watch,youtube.com,20221206,1670341516,,,,,1785338430
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What are Python modules? 📨,https://i.ytimg.com/vi/XcfxkHrHTVE/maxresdefault.jpg,XcfxkHrHTVE,395,6:35,152401,4203,86,,,['Education'],"['python tutorial for beginners', 'python course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,195.173,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=XcfxkHrHTVE,https://www.youtube.com/watch?v=XcfxkHrHTVE,watch,youtube.com,20221205,1670253266,,,,,1785338433
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Python keyword arguments are awesome! 🗝️,https://i.ytimg.com/vi/7QCHpAtlSMo/maxresdefault.jpg,7QCHpAtlSMo,404,6:44,63677,1619,35,,,['Education'],"['python tutorial for beginners', 'python course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7370644,146.052,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7QCHpAtlSMo,https://www.youtube.com/watch?v=7QCHpAtlSMo,watch,youtube.com,20221130,1669820406,,,,,1785338499
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Python default arguments are awesome! 👍,https://i.ytimg.com/vi/m2uURZxex3c/maxresdefault.jpg,m2uURZxex3c,366,6:06,73699,1782,57,,,['Education'],"['Python tutorial for beginners', 'python course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6592442,143.917,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=m2uURZxex3c,https://www.youtube.com/watch?v=m2uURZxex3c,watch,youtube.com,20221129,1669736208,,,,,1785338502
